primary_category,title,authors_str,year,seminal_reason,link,doi,source,all_categories,theme_tags,run_id
Agent Intellect (Nous Poietikos),Generation of Animals,Aristotle,-350,Introduced the concept that nous 'comes from without' (thurathen)—generated centuries of debate about whether human rational intellect has transcendent origin or emerges from natural processes,,,referenced in discussions of nous thurathen,Agent Intellect (Nous Poietikos) | Soul (Psyche) And Its Faculties,Agent intellect (nous poietikos) | Soul (psyche) and its faculties,RUN-20260408-204854-3A32
Agent Intellect (Nous Poietikos),On the Soul,Theophrastus,-300,Aristotle's successor's first systematic wrestling with nous thurathen problem—initiated the interpretive tradition struggling with whether rational intellect is natural or transcendent,,,referenced in 'Nous thurathen: between Theophrastus and Alexander of Aphrodisias',Agent Intellect (Nous Poietikos) | Soul (Psyche) And Its Faculties,Agent intellect (nous poietikos) | Soul (psyche) and its faculties,RUN-20260408-204854-3A32
Agent Intellect (Nous Poietikos),On the Intellect,Alexander of Aphrodisias,200,Interpreted agent intellect (nous poietikos) as external divine mind—profoundly influenced medieval debates on whether human rationality requires divine illumination,,,referenced in 'Nous thurathen: between Theophrastus and Alexander of Aphrodisias',Agent Intellect (Nous Poietikos) | Divine Intelligence And Cosmic Mind,Agent intellect (nous poietikos) | Divine intelligence and cosmic mind,RUN-20260408-204854-3A32
Agrarian Scale And Farm Size Economics,The Role of Agriculture in Economic Development,H. A. Oluwasanmi,1961,"Established agriculture as a distinct economic sector with development implications, laying groundwork for analyzing production systems comparatively",,,openalex,Agrarian Scale And Farm Size Economics | Rural Development And Smallholder Livelihoods,agrarian scale and farm size economics | rural development and smallholder livelihoods,RUN-20260407-183524-5F44
Agrarian Scale And Farm Size Economics,"Accelerating India's Food Grain Production, 1967-68 to 1970-71",Arthur B. Mackie; Donald Chrisler,1961,Early policy-oriented work confronting the challenge of raising productivity in small-scale systems — anticipating debates on mechanization and scale,,,googlebooks,Agrarian Scale And Farm Size Economics | Agricultural Mechanization And Technological Change,agrarian scale and farm size economics | agricultural mechanization and technological change,RUN-20260407-183524-5F44
Agrarian Scale And Farm Size Economics,DEFINING SMALL-SCALE FARMERS IN THE SOUTH AFRICAN CONTEXT,J. Kirsten; et al.,1998,Confronted the fundamental methodological problem — how to define 'small' and 'large' — essential to all comparative research,,,consensus,Agrarian Scale And Farm Size Economics | Agricultural Typologies And Classification Systems,agrarian scale and farm size economics | agricultural typologies and classification systems,RUN-20260407-183524-5F44
Agrarian Scale And Farm Size Economics,Subnational distribution of average farm size and smallholder contributions to global food production,Leah H. Samberg; et al.,2016,"First global-scale empirical mapping of farm size distribution and smallholder production, establishing the empirical reality underlying policy debates",,,consensus,Agrarian Scale And Farm Size Economics | Rural Development And Smallholder Livelihoods,agrarian scale and farm size economics | rural development and smallholder livelihoods,RUN-20260407-183524-5F44
Agrarian Scale And Farm Size Economics,Are Small Farms Sustainable by Nature?—Review of an Ongoing Misunderstanding in Agroecology,Roland Ebel,2020,"Challenged foundational assumption linking scale to sustainability, forcing explicit examination of the mechanisms rather than scale itself",,,consensus,Agrarian Scale And Farm Size Economics | Sustainability Measurement And Multi-Dimensional Assessment,agrarian scale and farm size economics | sustainability measurement and multi-dimensional assessment,RUN-20260407-183524-5F44
Agribusiness Systems And Industrial Integration,"Agribusiness: A New Concept (implied from Davis and Goldberg, 1957, referenced in Q2/WebSearch)",John H. Davis; Ray A. Goldberg,1957,Invented the intellectual category 'agribusiness' — the foundational concept defining agro-industrial integration,,,websearch,Agribusiness Systems And Industrial Integration,agribusiness systems and industrial integration,RUN-20260407-183524-5F44
Agribusiness Systems And Industrial Integration,"Globalisation, Localisation and Sustainable Livelihoods",Geoffrey Lawrence; Reidar Almas,2002,"Framed agriculture within globalization debates, establishing the structural context shaping small-scale versus industrial production",,,googlebooks,Agribusiness Systems And Industrial Integration | Rural Development And Smallholder Livelihoods,agribusiness systems and industrial integration | rural development and smallholder livelihoods,RUN-20260407-183524-5F44
